questionId,skillKey,conceptId,factId,familyId,reassessmentGroup,difficulty,cognitiveLevel,questionType,prompt,optionA,optionB,optionC,optionD,correctOption,correctAnswerText,explanation,provenance,sourceQuestionId
GB_CS_030,CSS,CS_C08_UNITS,CS_F10_UNITS_ARE_RELATIVE_OR_ABSOLUTE,CS_FAM10_UNIT_BEHAVIOUR,CS_RG_LAYOUT,D2,APPLY,mcq_single,A child element is given a width of 50%. What is that a percentage of?,The width of the screen,The width of the whole page,Its own content width,Its parent's width,D,Its parent's width,A percentage width resolves against the containing element. Resolving it against the screen would give the same answer only when the parent happens to fill the screen.,AUTHORED,
GB_CS_031,CSS,CS_C08_UNITS,CS_F10_UNITS_ARE_RELATIVE_OR_ABSOLUTE,CS_FAM10_UNIT_BEHAVIOUR,CS_RG_LAYOUT,D3,APPLY,mcq_single,A container has a font size of 20px and a child is given a font size of 1.5 of the inherited size. What size is the child's text?,30px,1.5px,"24px, based on a 16px default",20px,A,30px,"A relative font unit multiplies the size inherited from the parent, which is 20 here. Resolving it against the document default ignores the inheritance.",AUTHORED,
GB_CS_032,CSS,CS_C08_UNITS,CS_F10_UNITS_ARE_RELATIVE_OR_ABSOLUTE,CS_FAM10_UNIT_BEHAVIOUR,CS_RG_LAYOUT,D4,APPLY,mcq_single,A developer sets a font size in pixels and a reader's enlarged text setting has no effect on it. The setting works on the rest of the page. What accounts for it?,The reader's setting is broken,The rule is more specific than the reader's setting,"A fixed unit does not scale with the reader's preference, while relative units do",Pixels are a relative unit and should have scaled,C,"A fixed unit does not scale with the reader's preference, while relative units do","Fixed units mean exactly what they say and ignore the reader's preference, which is the whole difference from relative ones. The rest of the page scaling shows the setting itself is working.",AUTHORED,
GB_CS_033,CSS,CS_C09_LAYOUT,CS_F11_LAYOUT_RULES_COMBINE,CS_FAM11_LAYOUT_RESULT,CS_RG_LAYOUT,D3,APPLY,mcq_single,Three block elements sit inside a container whose display is set to arrange its children in a row. How are they arranged?,"Stacked one below the other, as blocks normally are",Side by side in a row,Overlapping at the same position,Side by side only if each is given a width,B,Side by side in a row,"The container's arrangement governs how its children are laid out, overriding their default block behaviour. Nothing further is needed to place them in a row.",AUTHORED,
GB_CS_034,CSS,CS_C09_LAYOUT,CS_F11_LAYOUT_RULES_COMBINE,CS_FAM11_LAYOUT_RESULT,CS_RG_LAYOUT,D4,APPLY,mcq_single,"A container arranges its children in a row, and one child also has a rule stacking its own children below one another. Both rules are valid and both apply. What is the result?",Everything is stacked,Everything sits in a row,The two rules conflict and neither applies,"The children of the container sit in a row, and inside one of them its own children are stacked",D,"The children of the container sit in a row, and inside one of them its own children are stacked","Each container governs only its own children, so the two rules act at different levels and both take effect. Reading them as competing assumes one arrangement applies to the whole page.",AUTHORED,
GB_CS_035,CSS,CS_C10_RESPONSIVE,CS_F12_CONDITIONAL_STYLES_APPLY_BY_WIDTH,CS_FAM12_RESPONSIVE_BEHAVIOUR,CS_RG_RESPONSIVE,D3,ANALYZE,mcq_single,A stylesheet has base rules and a conditional block applying at widths of 600px and above. The screen is 800px wide. Which styles are in effect?,Both; the conditional block adds to the base rules rather than replacing them,Only the conditional block,Only the base rules,"Neither, since the conditions overlap",A,Both; the conditional block adds to the base rules rather than replacing them,"Conditional rules are ordinary rules that apply when their condition holds, so they join the cascade rather than replacing what came before. Anything they do not mention keeps its base value.",AUTHORED,
GB_CS_036,CSS,CS_C10_RESPONSIVE,CS_F12_CONDITIONAL_STYLES_APPLY_BY_WIDTH,CS_FAM12_RESPONSIVE_BEHAVIOUR,CS_RG_RESPONSIVE,D4,ANALYZE,mcq_single,A conditional block applies at widths of 600px and above. The screen is exactly 600px. Does it apply?,No; the boundary is excluded,It is undefined at exactly the boundary,"Yes; ""and above"" includes the boundary value itself",Only if another condition also holds,C,"Yes; ""and above"" includes the boundary value itself","The condition includes its endpoint, so the boundary width is covered. This is the same boundary reasoning as any inclusive comparison, and it is where two adjacent conditional blocks can overlap or leave a gap.",AUTHORED,
GB_CS_037,CSS,CS_C11_DIAGNOSIS,CS_F13_UNAPPLIED_STYLE_HAS_A_CAUSE,CS_FAM13_UNAPPLIED_STYLE_DIAGNOSIS,CS_RG_DIAGNOSIS,D3,ANALYZE,mcq_single,"A rule targeting .btn has no effect, and the developer tools show the rule is not listed against the element at all. What is the cause?",A more specific rule is overriding it,The selector does not match the element,The stylesheet is cached,The property is misspelled,B,The selector does not match the element,"A rule that loses the cascade is still listed against the element, struck through. Not being listed at all means the selector never matched.",AUTHORED,
GB_CS_038,CSS,CS_C11_DIAGNOSIS,CS_F13_UNAPPLIED_STYLE_HAS_A_CAUSE,CS_FAM13_UNAPPLIED_STYLE_DIAGNOSIS,CS_RG_DIAGNOSIS,D4,ANALYZE,mcq_single,A rule has no effect. The developer tools list it against the element with its value struck through. The selector clearly matches and the file is loading. What is the cause?,The selector does not match,The stylesheet failed to load,The property name is misspelled,Another rule won the cascade for that property,D,Another rule won the cascade for that property,Being listed means the selector matched and the file loaded; being struck through means it lost to something else. A misspelled property would be listed as unrecognised rather than overridden.,AUTHORED,
GB_CS_039,CSS,CS_C11_DIAGNOSIS,CS_F13_UNAPPLIED_STYLE_HAS_A_CAUSE,CS_FAM13_UNAPPLIED_STYLE_DIAGNOSIS,CS_RG_DIAGNOSIS,D5,ANALYZE,mcq_single,"Three causes make a style fail to appear: the selector does not match, the rule lost the cascade, or the file did not load. Which single piece of evidence separates them fastest?","The developer tools' list of rules for that element: absent, struck through, or the whole file missing",Reloading the page,Reading the stylesheet again,Adding the style directly to the element,A,"The developer tools' list of rules for that element: absent, struck through, or the whole file missing","The rules panel distinguishes all three at once, because each cause leaves a different trace. Applying the style directly proves it can work and says nothing about which cause was blocking it.",AUTHORED,
GB_CS_040,CSS,CS_C11_DIAGNOSIS,CS_F13_UNAPPLIED_STYLE_HAS_A_CAUSE,CS_FAM13_UNAPPLIED_STYLE_DIAGNOSIS,CS_RG_DIAGNOSIS,D5,ANALYZE,mcq_single,A developer fixes a style that would not apply by marking it as most important. It now works. What has that established about the original cause?,That the selector was wrong,That the file was not loading,"Only that the rule can win when forced; it does not say why it was losing, or whether it matched before",That another rule was overriding it,C,"Only that the rule can win when forced; it does not say why it was losing, or whether it matched before","Forcing a rule to win changes the outcome without revealing the cause, and it would not have worked had the selector never matched — so it does narrow things slightly. What it mainly does is close the investigation before the cause is known.",AUTHORED,
GB_CS_041,CSS,CS_C11_DIAGNOSIS,CS_F13_UNAPPLIED_STYLE_HAS_A_CAUSE,CS_FAM13_UNAPPLIED_STYLE_DIAGNOSIS,CS_RG_DIAGNOSIS,D5,ANALYZE,mcq_single,A style applies on the developer's machine and not for other users. The stylesheet on the server contains the rule. What is the likely cause?,The selector does not match for other users,Other users are being served a stored copy of the stylesheet from before the rule was added,The rule is invalid for other browsers,The developer's browser is applying an extra rule,B,Other users are being served a stored copy of the stylesheet from before the rule was added,"A split between the developer and everyone else, with the server holding the right file, is what a stored copy produces. The selector and the markup are the same for everybody.",AUTHORED,
GB_CS_042,CSS,CS_C05_CASCADE,CS_F14_OVERRIDE_REQUIRES_WINNING,CS_FAM14_OVERRIDE_TRANSFER,CS_RG_CASCADE,D4,EVALUATE,mcq_single,A style from a library cannot be edited and must be overridden on one component. Every option below would win. Which has the least collateral effect?,"A rule marked as most important, applied to the element type",A rule targeting the element type across the whole page,An inline style on every instance of the component,"A rule with a slightly higher specificity, targeting only that component",D,"A rule with a slightly higher specificity, targeting only that component",Winning is not the difficulty; every option does that. What separates them is how much else they touch and how hard they make the next override — marking a rule most important wins and leaves nothing above it.,AUTHORED,
GB_CS_043,CSS,CS_C05_CASCADE,CS_F14_OVERRIDE_REQUIRES_WINNING,CS_FAM14_OVERRIDE_TRANSFER,CS_RG_CASCADE,D5,EVALUATE,mcq_single,An override relies on appearing later in the file than the rule it beats. What is the risk?,"If the load order changes, the override silently stops working",There is no risk; order is fixed,The override will apply twice,The override will affect other elements,A,"If the load order changes, the override silently stops working","Order-based wins depend on something outside the rule itself, and load order is not always under the author's control. An override that wins on specificity does not care when it is loaded.",AUTHORED,
GB_CS_044,CSS,CS_C05_CASCADE,CS_F14_OVERRIDE_REQUIRES_WINNING,CS_FAM14_OVERRIDE_TRANSFER,CS_RG_CASCADE,D5,EVALUATE,mcq_single,Marking a rule as most important wins reliably. Why is it a poor first choice?,It does not always win,It is slower to apply,"It leaves nothing stronger for the next override, so the next problem has no clean solution",It only works on some properties,C,"It leaves nothing stronger for the next override, so the next problem has no clean solution","It works, which is why it is reached for. The cost is paid later, when somebody needs to override the override and the ordinary tools have already been exhausted.",AUTHORED,
GB_CS_045,CSS,CS_C05_CASCADE,CS_F14_OVERRIDE_REQUIRES_WINNING,CS_FAM14_OVERRIDE_TRANSFER,CS_RG_CASCADE,D5,EVALUATE,mcq_single,"An override is written with a very long, highly specific selector so that it certainly wins. What does that cost?",Nothing; specificity is free,"It ties the rule to the current markup, so it stops applying if the structure changes",It slows the page noticeably,It affects elements elsewhere on the page,B,"It ties the rule to the current markup, so it stops applying if the structure changes","A long selector describes a path through the document, and every element in it becomes something the rule depends on. Rearranging the markup then breaks styling that has nothing wrong with it.",AUTHORED,
GB_CS_046,CSS,CS_C05_CASCADE,CS_F14_OVERRIDE_REQUIRES_WINNING,CS_FAM14_OVERRIDE_TRANSFER,CS_RG_CASCADE,D5,EVALUATE,mcq_single,What is the general principle behind choosing an override?,Always win by the largest margin available,"Always rely on order, which is simplest",Avoid overriding library styles at all,"Win by the smallest margin that is robust, so later changes still have room to work",D,"Win by the smallest margin that is robust, so later changes still have room to work","Every override is followed by another one eventually, and the choice made now decides what is available then. Winning by as much as possible and refusing to override at all are both ways of avoiding the judgement.",AUTHORED,
GB_CS_047,CSS,CS_C12_EQUIVALENCE,CS_F15_RULE_EQUIVALENCE,CS_FAM15_RULE_EQUIVALENCE,CS_RG_SELECTORS,D4,EVALUATE,mcq_single,"Two rule sets produce an identical page for the markup shown: one targets .note and one targets p. The markup contains exactly one paragraph, which carries the class note. Are they equivalent?","No; they differ as soon as a paragraph without the class, or a non-paragraph with it, is added",Yes; the page is identical,No; they differ in appearance already,"Yes, provided the markup is not changed",A,"No; they differ as soon as a paragraph without the class, or a non-paragraph with it, is added",The two selectors happen to select the same single element here and describe different sets. Equivalence for one document is much weaker than equivalence for the documents it might become.,AUTHORED,
GB_CS_048,CSS,CS_C12_EQUIVALENCE,CS_F15_RULE_EQUIVALENCE,CS_FAM15_RULE_EQUIVALENCE,CS_RG_SELECTORS,D5,EVALUATE,mcq_single,Two rules set the same property to the same value and differ only in specificity. Nothing else currently competes for that property. Are they equivalent?,"Yes, always",No; different specificity always changes the result,"For now yes, and they will differ as soon as another rule competes for the property",No; the more specific rule renders differently,C,"For now yes, and they will differ as soon as another rule competes for the property","Specificity has no effect until there is a competition, so today the two are indistinguishable. What differs is how each behaves when the stylesheet grows.",AUTHORED,
GB_CS_049,CSS,CS_C12_EQUIVALENCE,CS_F15_RULE_EQUIVALENCE,CS_FAM15_RULE_EQUIVALENCE,CS_RG_SELECTORS,D5,EVALUATE,mcq_single,"Two stylesheets differ only in the order of two rules that target different, non-overlapping sets of elements. Are they equivalent?",No; order always matters in a stylesheet,Yes; order matters only between rules competing for the same property on the same element,No; the later rule always wins,"Yes, but only if both use the same selector kind",B,Yes; order matters only between rules competing for the same property on the same element,"Two rules that never apply to the same element cannot compete, so their relative order is invisible. Order is a tie-breaker rather than a general property of the file.",AUTHORED,
GB_CS_050,CSS,CS_C12_EQUIVALENCE,CS_F15_RULE_EQUIVALENCE,CS_FAM15_RULE_EQUIVALENCE,CS_RG_SELECTORS,D5,EVALUATE,mcq_single,What has to be checked before calling two rule sets equivalent?,That the page looks the same,That they contain the same number of rules,That they use the same properties,That they agree on the markup shown and on markup the selectors might also match,D,That they agree on the markup shown and on markup the selectors might also match,"A stylesheet describes a set of documents rather than one, so agreement on the present markup is only part of the claim. Two rule sets can look identical today and diverge the moment an element is added.",AUTHORED,
GB_DB_001,DB_FUNDAMENTALS,DB_C01_TABLES,DB_F01_TABLE_HAS_ROWS_AND_COLUMNS,DB_FAM01_TABLE_ANATOMY,DB_RG_STRUCTURE,D1,REMEMBER,mcq_single,"An employees table has the headings emp_id, full_name, department, joined_on and holds three employees. What is one employee's entry across all four headings called?",A column,A row,A heading,A table,B,A row,One employee's entry across the whole width of the table is a row. It runs across the headings rather than down one of them.,AUTHORED,
GB_DB_002,DB_FUNDAMENTALS,DB_C01_TABLES,DB_F01_TABLE_HAS_ROWS_AND_COLUMNS,DB_FAM01_TABLE_ANATOMY,DB_RG_STRUCTURE,D1,REMEMBER,mcq_single,"In that same table, department taken all the way down the table is what?",A row,A single value,A key,A column,D,A column,A heading together with everything stored under it is a column. It runs down the table rather than across one employee.,AUTHORED,
GB_DB_003,DB_FUNDAMENTALS,DB_C01_TABLES,DB_F01_TABLE_HAS_ROWS_AND_COLUMNS,DB_FAM01_TABLE_ANATOMY,DB_RG_STRUCTURE,D1,REMEMBER,mcq_single,Printed on paper the employees table shows a line of headings and then three employees. How many rows of data does it hold?,Three,"Four, counting the headings",One,"Twelve, one per value",A,Three,"The headings name the columns and are not data, so the table holds three rows. Each employee contributes one.",AUTHORED,
GB_DB_004,DB_FUNDAMENTALS,DB_C01_TABLES,DB_F01_TABLE_HAS_ROWS_AND_COLUMNS,DB_FAM01_TABLE_ANATOMY,DB_RG_STRUCTURE,D1,REMEMBER,mcq_single,"The department column holds Sales, Sales and Support. What has to be true of the values in any one column?",They are all different from each other,They are always text,They are all the same kind of thing,They are stored in alphabetical order,C,They are all the same kind of thing,"A column records one kind of thing about every row, so the values are all the same kind of thing. They may repeat, and they are not kept in any particular order.",AUTHORED,
GB_DB_005,DB_FUNDAMENTALS,DB_C01_TABLES,DB_F01_TABLE_HAS_ROWS_AND_COLUMNS,DB_FAM01_TABLE_ANATOMY,DB_RG_STRUCTURE,D2,REMEMBER,mcq_single,Where in the table is one particular employee's department found?,Anywhere in the department column,Where that employee's row meets the department column,In the line of headings,"In a separate table, since a department is not an employee",B,Where that employee's row meets the department column,"A single stored value sits where a row and a column cross, so it is found where that employee's row meets the department column. Knowing only the column narrows it to a list of departments and not to one.",AUTHORED,
GB_DB_006,DB_FUNDAMENTALS,DB_C02_KEYS,DB_F02_KEY_IDENTIFIES_ONE_ROW,DB_FAM02_KEY_RECOGNITION,DB_RG_KEYS,D1,REMEMBER,mcq_single,"A table holds emp_id, full_name, email and date_of_birth. Which column is intended to serve as the key?",full_name,date_of_birth,email,emp_id,D,emp_id,"The identifier column exists for exactly this purpose, so emp_id is the key. The others describe the employee rather than identify the row.",AUTHORED,
GB_DB_007,DB_FUNDAMENTALS,DB_C02_KEYS,DB_F02_KEY_IDENTIFIES_ONE_ROW,DB_FAM02_KEY_RECOGNITION,DB_RG_KEYS,D1,REMEMBER,mcq_single,Two different employees are both recorded as Ana Kumar. What does that show about full_name?,It cannot be relied on to identify one row,"It can, as long as the two work in different departments","It can, because the two rows have different identifiers","It can, once one of the two names is corrected",A,It cannot be relied on to identify one row,"A value that appears twice picks out two rows rather than one, so the name cannot be relied on to identify one row. Nothing about the rest of the row repairs that.",AUTHORED,
GB_DB_008,DB_FUNDAMENTALS,DB_C02_KEYS,DB_F02_KEY_IDENTIFIES_ONE_ROW,DB_FAM02_KEY_RECOGNITION,DB_RG_KEYS,D1,REMEMBER,mcq_single,What does a column have to do before it can be used as a key?,Hold numbers rather than text,Be the first column in the table,"Pick out exactly one row, every time and forever",Be kept in sorted order,C,"Pick out exactly one row, every time and forever","A key has one job, which is to pick out exactly one row, every time and forever. Its type and its position in the table are irrelevant to that.",AUTHORED,
GB_DB_009,DB_FUNDAMENTALS,DB_C02_KEYS,DB_F02_KEY_IDENTIFIES_ONE_ROW,DB_FAM02_KEY_RECOGNITION,DB_RG_KEYS,D2,REMEMBER,mcq_single,"In a table of forty employees, every value in date_of_birth happens to be different. Does that make it a key?",Yes; all the values being different is what a key needs,No; being different today does not make a column different in principle,"Yes, as long as the column is never left blank",No; a key has to be a number,B,No; being different today does not make a column different in principle,"The fortieth employee hired tomorrow may share a birthday with somebody already there, so being different today does not make a column different in principle. A key has to be guaranteed, not observed.",AUTHORED,
GB_DB_010,DB_FUNDAMENTALS,DB_C03_TYPES,DB_F03_COLUMNS_HAVE_TYPES,DB_FAM03_COLUMN_TYPE_RECOGNITION,DB_RG_STRUCTURE,D1,REMEMBER,mcq_single,A column holds values such as 9876543210 and 0801234567. What type should it be given?,"A whole number, since the values are digits",A decimal number,"A date, since it is a fixed length","Text, so that a leading zero survives",D,"Text, so that a leading zero survives","These are labels made of digits rather than quantities, and nothing is ever added to them, so the column should be text, so that a leading zero survives. Stored as a number the second value comes back shorter than it went in.",AUTHORED,
GB_DB_011,DB_FUNDAMENTALS,DB_C03_TYPES,DB_F03_COLUMNS_HAVE_TYPES,DB_FAM03_COLUMN_TYPE_RECOGNITION,DB_RG_STRUCTURE,D1,REMEMBER,mcq_single,A column holds values such as 2026-04-01 and 2025-11-30. What type should it be given?,A date type,"Text, since it contains dashes","A whole number, with the dashes removed",A decimal number,A,A date type,"Stored as a date type the values can be compared and ordered as dates and invalid ones are refused. Stored as text, 2026-04-01 and 01/04/2026 would both be accepted and would not compare sensibly.",AUTHORED,
GB_DB_012,DB_FUNDAMENTALS,DB_C03_TYPES,DB_F03_COLUMNS_HAVE_TYPES,DB_FAM03_COLUMN_TYPE_RECOGNITION,DB_RG_STRUCTURE,D1,REMEMBER,mcq_single,A column records whether an employee is currently active. What type should it be given?,"Free text, so any wording can be used",A whole number counting the days active,A true or false type,A date type,C,A true or false type,"There are exactly two states to record, so a true or false type fits. Free text lets Yes, yes, Y and Active all mean the same thing and none of them compare equal.",AUTHORED,
GB_DB_013,DB_FUNDAMENTALS,DB_C03_TYPES,DB_F03_COLUMNS_HAVE_TYPES,DB_FAM03_COLUMN_TYPE_RECOGNITION,DB_RG_STRUCTURE,D2,REMEMBER,mcq_single,A phone column was given a whole-number type. The value 0801234 was stored and reads back as 801234. What happened?,The column was declared too short for the value,"A number has no leading zero to keep, so it was never stored",The leading zero was a typing mistake by the operator,Numbers are rounded when they are stored,B,"A number has no leading zero to keep, so it was never stored","Eight hundred and one thousand two hundred and thirty-four is the same quantity however it is written, so a number has no leading zero to keep, so it was never stored. The type was chosen because the value looked numeric rather than because it was a quantity.",AUTHORED,
GB_DB_014,DB_FUNDAMENTALS,DB_C04_DUPLICATION,DB_F04_DUPLICATION_CAUSES_INCONSISTENCY,DB_FAM04_DUPLICATION_CONSEQUENCE,DB_RG_DESIGN,D2,UNDERSTAND,mcq_single,"A table records the customer's address on every one of their orders. The customer moves, and the address is corrected on some of their orders but not all. What is the consequence?",The table takes up more space than it needs to,Nothing goes wrong until the older orders are read,The database refuses the correction,The table now gives two different answers to the same question,D,The table now gives two different answers to the same question,"Two stored copies now disagree, so the table now gives two different answers to the same question, and nothing in the data says which is right. Space is a side issue next to that.",AUTHORED,
GB_DB_015,DB_FUNDAMENTALS,DB_C04_DUPLICATION,DB_F04_DUPLICATION_CAUSES_INCONSISTENCY,DB_FAM04_DUPLICATION_CONSEQUENCE,DB_RG_DESIGN,D3,UNDERSTAND,mcq_single,"While all the copies of that address still agree, why is recording it on every order already a problem?","Every future change has to reach every copy, and nothing makes sure it does",It is not a problem while the copies agree,It makes the table slower to read,It uses storage that could be saved,A,"Every future change has to reach every copy, and nothing makes sure it does","The fault is designed in before it appears, because every future change has to reach every copy, and nothing makes sure it does. Today's agreement is luck rather than a guarantee.",AUTHORED,
GB_DB_016,DB_FUNDAMENTALS,DB_C05_RELATIONSHIPS,DB_F05_A_REFERENCE_LINKS_ROWS,DB_FAM05_REFERENCE_READING,DB_RG_RELATIONSHIPS,D2,APPLY,mcq_single,"authors holds 1 Rao, 2 Bose, 3 Iyer. books holds 10 Tides with author 2, 11 Reef with author 1, 12 Dunes with author 7. Who wrote Tides?",Rao,Iyer,Bose,It cannot be told from these two tables,C,Bose,"Tides carries the identifier 2, and the author with identifier 2 is Bose. The reference is followed from the book to the author rather than the other way round.",AUTHORED,
GB_DB_017,DB_FUNDAMENTALS,DB_C05_RELATIONSHIPS,DB_F05_A_REFERENCE_LINKS_ROWS,DB_FAM05_REFERENCE_READING,DB_RG_RELATIONSHIPS,D3,APPLY,mcq_single,"In those same tables, Dunes refers to author 7 and no author carries that identifier. What does that tell us?",It refers to the seventh author in the list,The reference points at a row that does not exist,It records that the author is unknown,"It refers to the first author, as a default",B,The reference points at a row that does not exist,"A reference means only the row carrying that identifier, and there is no such row, so the reference points at a row that does not exist. It is not a position in the table and not a way of saying unknown.",AUTHORED,
GB_DB_018,DB_FUNDAMENTALS,DB_C05_RELATIONSHIPS,DB_F06_RELATIONSHIPS_HAVE_SHAPES,DB_FAM06_RELATIONSHIP_SHAPE,DB_RG_RELATIONSHIPS,D2,ANALYZE,mcq_single,"One author may write many books, and each book has exactly one author. Which side carries the reference to the other?",Each author carries the identifiers of their books,Both sides carry a reference to the other,Neither; the two are matched on the author's name,Each book carries the identifier of its author,D,Each book carries the identifier of its author,"A reference can hold one value, so it belongs on the side that has one thing to point at: each book carries the identifier of its author. Putting it on the author would need room for an unknown number of books.",AUTHORED,
GB_DB_019,DB_FUNDAMENTALS,DB_C05_RELATIONSHIPS,DB_F06_RELATIONSHIPS_HAVE_SHAPES,DB_FAM06_RELATIONSHIP_SHAPE,DB_RG_RELATIONSHIPS,D3,ANALYZE,mcq_single,"A student may enrol on many courses, and a course may hold many students. What shape is that relationship?",Many on both sides,One student to many courses,One course to many students,One student to one course,A,Many on both sides,"Neither side is limited to one, so the relationship is many on both sides. Describing it in one direction only leaves out half of what is true.",AUTHORED,
GB_DB_020,DB_FUNDAMENTALS,DB_C05_RELATIONSHIPS,DB_F06_RELATIONSHIPS_HAVE_SHAPES,DB_FAM06_RELATIONSHIP_SHAPE,DB_RG_RELATIONSHIPS,D4,ANALYZE,mcq_single,A designer tries to record that enrolment by adding a course column to the student row. What breaks?,Course names would be repeated across students,Nothing; a list of courses can be kept in the column,A student on three courses needs three values where there is room for one,The student table becomes too wide to print,C,A student on three courses needs three values where there is room for one,"A single column holds one value per row, and the relationship allows many, so a student on three courses needs three values where there is room for one. Recording the pairs in a table of their own is what fits the shape.",AUTHORED,
GB_DB_021,DB_FUNDAMENTALS,DB_C06_SPLITTING,DB_F07_SPLITTING_REMOVES_REPEATED_FACTS,DB_FAM07_SPLIT_DECISION,DB_RG_DESIGN,D2,APPLY,mcq_single,An orders table repeats the customer's name and address on every order. Which split records each fact once?,"An addresses table keyed on the address text, with orders referring to it","A customers table, with each order referring to a customer",One orders table for each city,No split; the repeated values are identical anyway,B,"A customers table, with each order referring to a customer","The repeated facts are facts about a customer, so they belong in a customers table, with each order referring to a customer. Splitting on the address alone keeps two people at one address sharing a row they should not share.",AUTHORED,
GB_DB_022,DB_FUNDAMENTALS,DB_C06_SPLITTING,DB_F07_SPLITTING_REMOVES_REPEATED_FACTS,DB_FAM07_SPLIT_DECISION,DB_RG_DESIGN,D3,APPLY,mcq_single,"After that split, in how many places is one customer's address recorded?","In one place per order, as before","In both tables, so either can be read on its own",Nowhere; it has to be worked out from the orders,"In one place, on that customer's row",D,"In one place, on that customer's row","The point of the split is that the fact is stored once, in one place, on that customer's row. Every order reaches it through the reference rather than keeping a copy.",AUTHORED,
GB_DB_023,DB_FUNDAMENTALS,DB_C06_SPLITTING,DB_F07_SPLITTING_REMOVES_REPEATED_FACTS,DB_FAM07_SPLIT_DECISION,DB_RG_DESIGN,D4,APPLY,mcq_single,"A designer goes further and splits the address into separate street, city, state and country tables, each with its own identifier. Every answer the system gives stays correct. What does it cost?",A question as simple as where a customer lives now needs several tables combined,Nothing; more tables is always the better design,Addresses can no longer be corrected,The duplication comes back in a different form,A,A question as simple as where a customer lives now needs several tables combined,"Correctness is not what suffers, which is why the stem says the answers stay right: a question as simple as where a customer lives now needs several tables combined. Splitting stops paying once the fact being separated is not independently repeated.",AUTHORED,
GB_DB_024,DB_FUNDAMENTALS,DB_C07_MISSING,DB_F08_MISSING_IS_NOT_EMPTY_OR_ZERO,DB_FAM08_MISSING_VALUE_BEHAVIOUR,DB_RG_INTEGRITY,D2,ANALYZE,mcq_single,A bonus column is left blank both for employees who received no bonus and for employees whose bonus has not been decided yet. What has been lost?,Nothing; both cases mean the same in the end,"The total, which can no longer be worked out",The difference between a bonus of nothing and a bonus not yet known,The order in which the rows were added,C,The difference between a bonus of nothing and a bonus not yet known,"Two different situations were written down the same way, so what is lost is the difference between a bonus of nothing and a bonus not yet known. A recorded zero and a blank say different things and should not be merged.",AUTHORED,
GB_DB_025,DB_FUNDAMENTALS,DB_C07_MISSING,DB_F08_MISSING_IS_NOT_EMPTY_OR_ZERO,DB_FAM08_MISSING_VALUE_BEHAVIOUR,DB_RG_INTEGRITY,D3,ANALYZE,mcq_single,Two rows both have nothing recorded in the same column. Are those two blanks equal to each other?,Yes; both are empty and so both are the same,"No; a blank is not equal to anything, itself included","Yes, as long as the column holds text",Only when the two rows were added at the same time,B,"No; a blank is not equal to anything, itself included","A blank stands for a value nobody knows, and two unknowns cannot be declared the same, so a blank is not equal to anything, itself included. This is why blanks have to be asked for specially rather than compared.",AUTHORED,
GB_DB_026,DB_FUNDAMENTALS,DB_C07_MISSING,DB_F08_MISSING_IS_NOT_EMPTY_OR_ZERO,DB_FAM08_MISSING_VALUE_BEHAVIOUR,DB_RG_INTEGRITY,D4,ANALYZE,mcq_single,"A manager checks a bonus report and says the reported average should equal the reported total divided by the number of employees. It does not. Both figures come from the same column, in which some rows are blank. Why do they disagree?",The average is rounded and the total is not,The total skips blanks while the average counts them as zero,The two figures are taken over different sets of rows,"The average divides by the number of recorded bonuses, not by the number of employees",D,"The average divides by the number of recorded bonuses, not by the number of employees","Both figures skip the blanks, and they differ in what the average then divides by: the average divides by the number of recorded bonuses, not by the number of employees. The manager's arithmetic silently treats every blank as a zero.",AUTHORED,
GB_DB_027,DB_FUNDAMENTALS,DB_C08_INTEGRITY,DB_F09_CONSTRAINTS_REFUSE_BAD_DATA,DB_FAM09_CONSTRAINT_EFFECT,DB_RG_INTEGRITY,D2,APPLY,mcq_single,The employees table declares emp_id as its key. A new row is offered carrying an emp_id that already exists. What happens?,"It is refused, because the key has to be unique","It is accepted, replacing the existing row","It is accepted, and a fresh identifier is assigned to it","It is accepted, and both rows are kept",A,"It is refused, because the key has to be unique","A key that appeared twice would identify two rows and stop being a key, so the row is refused, because the key has to be unique. Nothing is overwritten and nothing is renumbered.",AUTHORED,
GB_DB_028,DB_FUNDAMENTALS,DB_C08_INTEGRITY,DB_F09_CONSTRAINTS_REFUSE_BAD_DATA,DB_FAM09_CONSTRAINT_EFFECT,DB_RG_INTEGRITY,D3,APPLY,mcq_single,"The same table declares that department_id must refer to an existing department. A new row is offered with department_id 99, and no department carries that identifier. What happens?","It is accepted, and department 99 is created","It is accepted, with the reference left blank","It is refused, because the reference points at nothing","It is accepted, and matched to the nearest existing department",C,"It is refused, because the reference points at nothing","The constraint exists to stop exactly this row from being stored, so it is refused, because the reference points at nothing. A database does not invent the row that was referred to.",AUTHORED,
